province_id,red,green,blue,province_name,terrain_or_x,binding_status
14462,1,4,83,zz_placeholder_14462,x,missing_landed_title_binding
14463,1,4,84,zz_placeholder_14463,x,missing_landed_title_binding
14464,1,4,85,zz_placeholder_14464,x,missing_landed_title_binding
14465,1,4,86,zz_placeholder_14465,x,missing_landed_title_binding
14466,1,4,87,zz_placeholder_14466,x,missing_landed_title_binding
14467,1,4,88,zz_placeholder_14467,x,missing_landed_title_binding
14468,1,4,89,zz_placeholder_14468,x,missing_landed_title_binding
14469,1,4,90,zz_placeholder_14469,x,missing_landed_title_binding
14470,1,4,91,zz_placeholder_14470,x,missing_landed_title_binding
14471,1,4,92,zz_placeholder_14471,x,missing_landed_title_binding
14472,1,4,93,zz_placeholder_14472,x,missing_landed_title_binding
14473,1,4,94,zz_placeholder_14473,x,missing_landed_title_binding
14474,1,4,95,zz_placeholder_14474,x,missing_landed_title_binding
14475,1,4,96,zz_placeholder_14475,x,missing_landed_title_binding
14476,1,4,97,zz_placeholder_14476,x,missing_landed_title_binding
14477,1,4,98,zz_placeholder_14477,x,missing_landed_title_binding
14478,1,4,99,zz_placeholder_14478,x,missing_landed_title_binding
14479,1,4,100,zz_placeholder_14479,x,missing_landed_title_binding
14480,1,4,101,zz_placeholder_14480,x,missing_landed_title_binding
14481,1,4,102,zz_placeholder_14481,x,missing_landed_title_binding
14482,1,4,103,zz_placeholder_14482,x,missing_landed_title_binding
14483,1,4,104,zz_placeholder_14483,x,missing_landed_title_binding
14484,1,4,105,zz_placeholder_14484,x,missing_landed_title_binding
14485,1,4,106,zz_placeholder_14485,x,missing_landed_title_binding
14486,1,4,107,zz_placeholder_14486,x,missing_landed_title_binding
14487,1,4,108,zz_placeholder_14487,x,missing_landed_title_binding
14488,1,4,109,zz_placeholder_14488,x,missing_landed_title_binding
14489,1,4,110,zz_placeholder_14489,x,missing_landed_title_binding
14490,1,4,111,zz_placeholder_14490,x,missing_landed_title_binding
14491,1,4,112,zz_placeholder_14491,x,missing_landed_title_binding
14492,1,4,113,zz_placeholder_14492,x,missing_landed_title_binding
14493,1,4,114,zz_placeholder_14493,x,missing_landed_title_binding
14494,1,4,115,zz_placeholder_14494,x,missing_landed_title_binding
14495,1,4,116,zz_placeholder_14495,x,missing_landed_title_binding
14496,1,4,117,zz_placeholder_14496,x,missing_landed_title_binding
14497,1,4,118,zz_placeholder_14497,x,missing_landed_title_binding
14498,1,4,119,zz_placeholder_14498,x,missing_landed_title_binding
14499,1,4,120,zz_placeholder_14499,x,missing_landed_title_binding
14500,1,4,121,zz_placeholder_14500,x,missing_landed_title_binding
14501,1,4,122,zz_placeholder_14501,x,missing_landed_title_binding
14502,1,4,123,zz_placeholder_14502,x,missing_landed_title_binding
14503,1,4,124,zz_placeholder_14503,x,missing_landed_title_binding
14504,1,4,125,zz_placeholder_14504,x,missing_landed_title_binding
14505,1,4,126,zz_placeholder_14505,x,missing_landed_title_binding
14506,1,4,127,zz_placeholder_14506,x,missing_landed_title_binding
14507,1,4,128,zz_placeholder_14507,x,missing_landed_title_binding
14508,1,4,129,zz_placeholder_14508,x,missing_landed_title_binding
14509,1,4,130,zz_placeholder_14509,x,missing_landed_title_binding
14510,1,4,131,zz_placeholder_14510,x,missing_landed_title_binding
14511,1,4,132,zz_placeholder_14511,x,missing_landed_title_binding
14512,1,4,133,zz_placeholder_14512,x,missing_landed_title_binding
14513,1,4,134,zz_placeholder_14513,x,missing_landed_title_binding
14514,1,4,135,zz_placeholder_14514,x,missing_landed_title_binding
14515,1,4,136,zz_placeholder_14515,x,missing_landed_title_binding
14516,1,4,137,zz_placeholder_14516,x,missing_landed_title_binding
14517,1,4,138,zz_placeholder_14517,x,missing_landed_title_binding
14518,1,4,139,zz_placeholder_14518,x,missing_landed_title_binding
14519,1,4,140,zz_placeholder_14519,x,missing_landed_title_binding
14520,1,4,141,zz_placeholder_14520,x,missing_landed_title_binding
14521,1,4,142,zz_placeholder_14521,x,missing_landed_title_binding
14522,1,4,143,zz_placeholder_14522,x,missing_landed_title_binding
14523,1,4,144,zz_placeholder_14523,x,missing_landed_title_binding
14524,1,4,145,zz_placeholder_14524,x,missing_landed_title_binding
14525,1,4,146,zz_placeholder_14525,x,missing_landed_title_binding
14526,1,4,147,zz_placeholder_14526,x,missing_landed_title_binding
14527,1,4,148,zz_placeholder_14527,x,missing_landed_title_binding
14528,1,4,149,zz_placeholder_14528,x,missing_landed_title_binding
14529,1,4,150,zz_placeholder_14529,x,missing_landed_title_binding
14530,1,4,151,zz_placeholder_14530,x,missing_landed_title_binding
14531,1,4,152,zz_placeholder_14531,x,missing_landed_title_binding
14532,1,4,153,zz_placeholder_14532,x,missing_landed_title_binding
14533,1,4,154,zz_placeholder_14533,x,missing_landed_title_binding
14534,1,4,155,zz_placeholder_14534,x,missing_landed_title_binding
14535,1,4,156,zz_placeholder_14535,x,missing_landed_title_binding
14536,1,4,157,zz_placeholder_14536,x,missing_landed_title_binding
14537,1,4,158,zz_placeholder_14537,x,missing_landed_title_binding
14538,1,4,159,zz_placeholder_14538,x,missing_landed_title_binding
14539,1,4,160,zz_placeholder_14539,x,missing_landed_title_binding
14540,1,4,161,zz_placeholder_14540,x,missing_landed_title_binding
14541,1,4,162,zz_placeholder_14541,x,missing_landed_title_binding
14542,1,4,163,zz_placeholder_14542,x,missing_landed_title_binding
14543,1,4,164,zz_placeholder_14543,x,missing_landed_title_binding
14544,1,4,165,zz_placeholder_14544,x,missing_landed_title_binding
14545,1,4,166,zz_placeholder_14545,x,missing_landed_title_binding
14546,1,4,167,zz_placeholder_14546,x,missing_landed_title_binding
14547,1,4,168,zz_placeholder_14547,x,missing_landed_title_binding
14548,1,4,169,zz_placeholder_14548,x,missing_landed_title_binding
14549,1,4,170,zz_placeholder_14549,x,missing_landed_title_binding
14550,1,4,171,zz_placeholder_14550,x,missing_landed_title_binding
14551,1,4,172,zz_placeholder_14551,x,missing_landed_title_binding
14552,1,4,173,zz_placeholder_14552,x,missing_landed_title_binding
14553,1,4,174,zz_placeholder_14553,x,missing_landed_title_binding
14554,1,4,175,zz_placeholder_14554,x,missing_landed_title_binding
14555,1,4,176,zz_placeholder_14555,x,missing_landed_title_binding
14556,1,4,177,zz_placeholder_14556,x,missing_landed_title_binding
14557,1,4,178,zz_placeholder_14557,x,missing_landed_title_binding
14558,1,4,179,zz_placeholder_14558,x,missing_landed_title_binding
14559,1,4,180,zz_placeholder_14559,x,missing_landed_title_binding
14560,1,4,181,zz_placeholder_14560,x,missing_landed_title_binding
14561,1,4,182,zz_placeholder_14561,x,missing_landed_title_binding
14562,1,4,183,zz_placeholder_14562,x,missing_landed_title_binding
14563,1,4,184,zz_placeholder_14563,x,missing_landed_title_binding
14564,1,4,185,zz_placeholder_14564,x,missing_landed_title_binding
14565,1,4,186,zz_placeholder_14565,x,missing_landed_title_binding
14566,1,4,187,zz_placeholder_14566,x,missing_landed_title_binding
14567,1,4,188,zz_placeholder_14567,x,missing_landed_title_binding
14568,1,4,189,zz_placeholder_14568,x,missing_landed_title_binding
14569,1,4,190,zz_placeholder_14569,x,missing_landed_title_binding
14570,1,4,191,zz_placeholder_14570,x,missing_landed_title_binding
14571,1,4,192,zz_placeholder_14571,x,missing_landed_title_binding
14572,1,4,193,zz_placeholder_14572,x,missing_landed_title_binding
14573,1,4,194,zz_placeholder_14573,x,missing_landed_title_binding
14574,1,4,195,zz_placeholder_14574,x,missing_landed_title_binding
14575,1,4,196,zz_placeholder_14575,x,missing_landed_title_binding
14576,1,4,197,zz_placeholder_14576,x,missing_landed_title_binding
14577,1,4,198,zz_placeholder_14577,x,missing_landed_title_binding
14578,1,4,199,zz_placeholder_14578,x,missing_landed_title_binding
14579,1,4,200,zz_placeholder_14579,x,missing_landed_title_binding
14580,1,4,201,zz_placeholder_14580,x,missing_landed_title_binding
14581,1,4,202,zz_placeholder_14581,x,missing_landed_title_binding
14582,1,4,203,zz_placeholder_14582,x,missing_landed_title_binding
14583,1,4,204,zz_placeholder_14583,x,missing_landed_title_binding
14584,1,4,205,zz_placeholder_14584,x,missing_landed_title_binding
14585,1,4,206,zz_placeholder_14585,x,missing_landed_title_binding
14586,1,4,207,zz_placeholder_14586,x,missing_landed_title_binding
14587,1,4,208,zz_placeholder_14587,x,missing_landed_title_binding
14588,1,4,209,zz_placeholder_14588,x,missing_landed_title_binding
14589,1,4,210,zz_placeholder_14589,x,missing_landed_title_binding
14590,1,4,211,zz_placeholder_14590,x,missing_landed_title_binding
14591,1,4,212,zz_placeholder_14591,x,missing_landed_title_binding
14592,1,4,213,zz_placeholder_14592,x,missing_landed_title_binding
14593,1,4,214,zz_placeholder_14593,x,missing_landed_title_binding
14594,1,4,215,zz_placeholder_14594,x,missing_landed_title_binding
14595,1,4,216,zz_placeholder_14595,x,missing_landed_title_binding
14596,1,4,217,zz_placeholder_14596,x,missing_landed_title_binding
14597,1,4,218,zz_placeholder_14597,x,missing_landed_title_binding
14598,1,4,219,zz_placeholder_14598,x,missing_landed_title_binding
14599,1,4,220,zz_placeholder_14599,x,missing_landed_title_binding
14600,1,4,221,zz_placeholder_14600,x,missing_landed_title_binding
14601,1,4,222,zz_placeholder_14601,x,missing_landed_title_binding
14602,1,4,223,zz_placeholder_14602,x,missing_landed_title_binding
14603,1,4,224,zz_placeholder_14603,x,missing_landed_title_binding
14604,1,4,225,zz_placeholder_14604,x,missing_landed_title_binding
14605,1,4,226,zz_placeholder_14605,x,missing_landed_title_binding
14606,1,4,227,zz_placeholder_14606,x,missing_landed_title_binding
14607,1,4,228,zz_placeholder_14607,x,missing_landed_title_binding
14608,1,4,229,zz_placeholder_14608,x,missing_landed_title_binding
14609,1,4,230,zz_placeholder_14609,x,missing_landed_title_binding
14610,1,4,231,zz_placeholder_14610,x,missing_landed_title_binding
14611,1,4,232,zz_placeholder_14611,x,missing_landed_title_binding
14612,1,4,233,zz_placeholder_14612,x,missing_landed_title_binding
14613,1,4,234,zz_placeholder_14613,x,missing_landed_title_binding
14614,1,4,235,zz_placeholder_14614,x,missing_landed_title_binding
14615,1,4,236,zz_placeholder_14615,x,missing_landed_title_binding
14616,1,4,237,zz_placeholder_14616,x,missing_landed_title_binding
14617,1,4,238,zz_placeholder_14617,x,missing_landed_title_binding
14618,1,4,239,zz_placeholder_14618,x,missing_landed_title_binding
14619,1,4,240,zz_placeholder_14619,x,missing_landed_title_binding
14620,1,4,241,zz_placeholder_14620,x,missing_landed_title_binding
14621,1,4,242,zz_placeholder_14621,x,missing_landed_title_binding
14622,1,4,243,zz_placeholder_14622,x,missing_landed_title_binding
14623,1,4,244,zz_placeholder_14623,x,missing_landed_title_binding
14624,1,4,245,zz_placeholder_14624,x,missing_landed_title_binding
14625,1,4,246,zz_placeholder_14625,x,missing_landed_title_binding
14626,1,4,247,zz_placeholder_14626,x,missing_landed_title_binding
14627,1,4,248,zz_placeholder_14627,x,missing_landed_title_binding
14628,1,4,249,zz_placeholder_14628,x,missing_landed_title_binding
14629,1,4,250,zz_placeholder_14629,x,missing_landed_title_binding
14630,1,4,251,zz_placeholder_14630,x,missing_landed_title_binding
14631,1,4,252,zz_placeholder_14631,x,missing_landed_title_binding
14632,1,4,253,zz_placeholder_14632,x,missing_landed_title_binding
14633,1,4,254,zz_placeholder_14633,x,missing_landed_title_binding
14634,1,4,255,zz_placeholder_14634,x,missing_landed_title_binding
14635,1,5,1,zz_placeholder_14635,x,missing_landed_title_binding
14636,1,5,2,zz_placeholder_14636,x,missing_landed_title_binding
14637,1,5,3,zz_placeholder_14637,x,missing_landed_title_binding
14638,1,5,4,zz_placeholder_14638,x,missing_landed_title_binding
14639,1,5,5,zz_placeholder_14639,x,missing_landed_title_binding
14640,1,5,6,zz_placeholder_14640,x,missing_landed_title_binding
14641,1,5,7,zz_placeholder_14641,x,missing_landed_title_binding
14642,1,5,8,zz_placeholder_14642,x,missing_landed_title_binding
14643,1,5,9,zz_placeholder_14643,x,missing_landed_title_binding
14644,1,5,10,zz_placeholder_14644,x,missing_landed_title_binding
14645,1,5,11,zz_placeholder_14645,x,missing_landed_title_binding
14646,1,5,12,zz_placeholder_14646,x,missing_landed_title_binding
14647,1,5,13,zz_placeholder_14647,x,missing_landed_title_binding
14648,1,5,14,zz_placeholder_14648,x,missing_landed_title_binding
14649,1,5,15,zz_placeholder_14649,x,missing_landed_title_binding
14650,1,5,16,zz_placeholder_14650,x,missing_landed_title_binding
14651,1,5,17,zz_placeholder_14651,x,missing_landed_title_binding
14652,1,5,18,zz_placeholder_14652,x,missing_landed_title_binding
14653,1,5,19,zz_placeholder_14653,x,missing_landed_title_binding
14654,1,5,20,zz_placeholder_14654,x,missing_landed_title_binding
14655,1,5,21,zz_placeholder_14655,x,missing_landed_title_binding
14656,1,5,22,zz_placeholder_14656,x,missing_landed_title_binding
14657,1,5,23,zz_placeholder_14657,x,missing_landed_title_binding
14658,1,5,24,zz_placeholder_14658,x,missing_landed_title_binding
14659,1,5,25,zz_placeholder_14659,x,missing_landed_title_binding
14660,1,5,26,zz_placeholder_14660,x,missing_landed_title_binding
12776,1,5,27,Mountains,x,missing_landed_title_binding
12775,1,5,28,PLACEHOLDER_REGION_KOREA,x,missing_landed_title_binding
12784,1,5,29,IMPASSABLE CENTRAL GOBI 1,x,missing_landed_title_binding
12778,1,5,30,,x,missing_landed_title_binding
12774,1,5,31,IMPASSABLE CENTRAL GOBI 3,x,missing_landed_title_binding
12779,1,5,32,,x,missing_landed_title_binding
12786,1,5,33,PLACEHOLDER_REGION_SOUTHEAST_COAST,x,missing_landed_title_binding
12038,1,5,83,GORYEO_TAEBAEK_MOUNTAINS,x,missing_landed_title_binding
12720,1,27,232,sea_karimata_strait,x,missing_landed_title_binding
13234,2,176,24,,x,missing_landed_title_binding
12595,3,25,232,sea_korea_strait,x,missing_landed_title_binding
12722,3,27,240,sea_bangka_strait,x,missing_landed_title_binding
12900,4,47,51,Annamite_Range,x,missing_landed_title_binding
12723,4,227,244,sea_berhala_strait,x,missing_landed_title_binding
12724,5,27,248,sea_strait_of_malacca,x,missing_landed_title_binding
12597,5,225,240,sea_yellow_sea,x,missing_landed_title_binding
12725,6,227,232,sea_strait_of_malacca,x,missing_landed_title_binding
12493,7,14,40,IMPASSABLE Philippines Luzon Mountains 5,x,missing_landed_title_binding
12599,7,25,48,sea_yellow_sea,x,missing_landed_title_binding
12726,7,27,236,sea_strait_of_malacca,x,missing_landed_title_binding
12864,7,29,31,Annamite_Range,x,missing_landed_title_binding
8610,8,57,5,river_irrawaddy,x,missing_landed_title_binding
8685,8,69,170,sea_bay_of_bengal,x,missing_landed_title_binding
13223,8,207,134,,x,missing_landed_title_binding
12728,9,27,244,sea_gulf_of_siam,x,missing_landed_title_binding
12865,9,32,33,Annamite_Range,x,missing_landed_title_binding
13231,9,33,199,,x,missing_landed_title_binding
408,9,42,35,IMPASSABLE EASTERN GOBI 1,x,missing_landed_title_binding
631,9,72,40,IMPASSABLE Borneo deep jungle,x,missing_landed_title_binding
11215,10,13,16,IMPASSABLE Islands east of north Sulawesi,x,missing_landed_title_binding
11232,10,104,12,IMPASSABLE Borneo Mountains 4,x,missing_landed_title_binding
13169,10,237,195,,x,missing_landed_title_binding
10607,11,24,68,IMPASSABLE_NORTH_HONSHU,x,missing_landed_title_binding
12603,11,26,244,sea_yellow_sea,x,missing_landed_title_binding
12866,11,33,35,Yunnan_Mountains,x,missing_landed_title_binding
12832,11,107,204,sea_arafura,x,missing_landed_title_binding
12730,11,127,232,sea_gulf_of_siam,x,missing_landed_title_binding
10456,11,158,32,river_yangtze,x,missing_landed_title_binding
11930,12,27,12,IMPASSABLE Mongolian wasteland 1,x,missing_landed_title_binding
12731,12,27,236,sea_gulf_of_siam,x,missing_landed_title_binding
12605,13,26,232,sea_korean_bay,x,missing_landed_title_binding
12867,13,35,37,Yunnan_Mountains,x,missing_landed_title_binding
12732,13,127,240,sea_gulf_of_siam,x,missing_landed_title_binding
13265,13,215,220,,x,missing_landed_title_binding
12733,14,127,244,sea_natuna,x,missing_landed_title_binding
12606,14,246,236,sea_bohai_strait,x,missing_landed_title_binding
11167,15,17,19,IMPASSABLE Sulawesi Mountains 3,x,missing_landed_title_binding
12607,15,26,240,sea_laizhou_bay,x,missing_landed_title_binding
12868,15,37,39,Yunnan_Mountains,x,missing_landed_title_binding
13205,15,75,190,,x,missing_landed_title_binding
12833,15,146,219,sea_arafura,x,missing_landed_title_binding
12736,17,27,236,sea_north_natuna,x,missing_landed_title_binding
12869,17,39,41,Yunnan_Mountains,x,missing_landed_title_binding
12483,18,24,244,IMPASSABLE North East Manchuria mountain 1,x,missing_landed_title_binding
12610,18,26,232,sea_seto_naikai,x,missing_landed_title_binding
12928,18,51,34,borneo_jungle,x,missing_landed_title_binding
12737,18,127,240,sea_north_natuna,x,missing_landed_title_binding
12484,19,24,248,IMPASSABLE North East Manchuria mountain 2,x,missing_landed_title_binding
12711,19,27,236,sea_java,x,missing_landed_title_binding
12738,19,27,244,sea_indian_ocean,x,missing_landed_title_binding
12870,19,41,43,Yunnan_Mountains,x,missing_landed_title_binding
13230,19,171,218,,x,missing_landed_title_binding
11169,20,22,24,IMPASSABLE Sulawesi Mountains 5,x,missing_landed_title_binding
12485,20,24,232,IMPASSABLE North East Manchuria mountain 3,x,missing_landed_title_binding
12612,20,26,240,sea_seto_naikai,x,missing_landed_title_binding
12739,20,127,248,sea_indian_ocean,x,missing_landed_title_binding
13263,20,227,53,,x,missing_landed_title_binding
12740,21,27,232,sea_indian_ocean,x,missing_landed_title_binding
12871,21,43,45,Yunnan_Mountains,x,missing_landed_title_binding
11932,21,87,23,IMPASSABLE Mongolian wasteland 3,x,missing_landed_title_binding
12487,22,24,240,LAKE Philippines lakes north,x,missing_landed_title_binding
13181,22,123,118,,x,missing_landed_title_binding
12741,22,127,236,sea_sunda_strait,x,missing_landed_title_binding
12714,23,27,148,sea_java,x,missing_landed_title_binding
12742,23,27,240,sea_indian_ocean,x,missing_landed_title_binding
12872,23,45,47,Yunnan_Mountains,x,missing_landed_title_binding
12489,24,24,248,IMPASSABLE Philippines Luzon Mountains 1,x,missing_landed_title_binding
12616,24,26,236,sea_east_china,x,missing_landed_title_binding
12743,24,127,244,sea_indian_ocean,x,missing_landed_title_binding
12744,25,27,248,sea_indian_ocean,x,missing_landed_title_binding
12873,25,47,49,Yunnan_Mountains,x,missing_landed_title_binding
12921,26,16,5,shinano_mountains,x,missing_landed_title_binding
11937,26,16,84,river_yellow,x,missing_landed_title_binding
13186,26,25,152,,x,missing_landed_title_binding
12618,26,26,244,sea_east_china,x,missing_landed_title_binding
12745,26,127,232,sea_indian_ocean,x,missing_landed_title_binding
12746,27,27,236,sea_gulf_of_tonkin,x,missing_landed_title_binding
12874,27,49,51,Yunnan_Mountains,x,missing_landed_title_binding
13255,27,179,244,,x,missing_landed_title_binding
12747,28,127,240,sea_gulf_of_tonkin,x,missing_landed_title_binding
13262,28,140,67,,x,missing_landed_title_binding
12494,29,24,248,IMPASSABLE Philippines Mindanao Mountains 1,x,missing_landed_title_binding
12748,29,27,244,sea_south_china,x,missing_landed_title_binding
12875,29,51,53,Yunnan_Mountains,x,missing_landed_title_binding
11934,29,67,76,river_yellow,x,missing_landed_title_binding
13200,29,193,87,,x,missing_landed_title_binding
12765,30,50,90,sea_of_japan,x,missing_landed_title_binding
12749,30,127,248,sea_south_china,x,missing_landed_title_binding
12623,31,26,244,sea_taiwan_strait,x,missing_landed_title_binding
12876,31,53,55,Yunnan_Mountains,x,missing_landed_title_binding
12751,32,27,236,sea_south_china,x,missing_landed_title_binding
12853,33,24,15,Khun_Tan_Range,x,missing_landed_title_binding
12625,33,26,232,sea_luzon_strait,x,missing_landed_title_binding
11168,33,35,37,IMPASSABLE Sulawesi Mountains 4,x,missing_landed_title_binding
12877,33,55,57,Yunnan_Mountains,x,missing_landed_title_binding
12752,33,127,240,sea_south_china,x,missing_landed_title_binding
12581,33,143,212,sea_japan_basin,x,missing_landed_title_binding
10648,34,13,13,IMPASSABLE_WEST_HONSHU,x,missing_landed_title_binding
12753,34,27,44,sea_south_china,x,missing_landed_title_binding
13170,34,79,13,,x,missing_landed_title_binding
12828,35,5,105,sea_ceram,x,missing_landed_title_binding
12627,35,26,240,sea_west_philippine,x,missing_landed_title_binding
12766,35,55,95,sea_east_china,x,missing_landed_title_binding
12878,35,57,59,Yunnan_Mountains,x,missing_landed_title_binding
13175,35,60,99,,x,missing_landed_title_binding
12754,35,127,248,sea_south_china,x,missing_landed_title_binding
12858,36,26,17,Luang_Prabang_Range,x,missing_landed_title_binding
12764,36,83,162,sea_pacific_ocean,x,missing_landed_title_binding
11165,37,39,41,IMPASSABLE Sulawesi Mountains 1,x,missing_landed_title_binding
13213,37,153,29,,x,missing_landed_title_binding
12834,37,154,179,sea_arafura,x,missing_landed_title_binding
12629,37,226,248,sea_west_philippine,x,missing_landed_title_binding
11233,38,10,244,Borneo Lakes,x,missing_landed_title_binding
10588,38,12,12,IMPASSABLE SHIKOKU,x,missing_landed_title_binding
12630,38,26,232,sea_philippine,x,missing_landed_title_binding
12859,38,28,19,Khun_Tan_Range,x,missing_landed_title_binding
12757,38,127,240,sea_south_china,x,missing_landed_title_binding
12913,39,5,47,mutsu_mountains,x,missing_landed_title_binding
11234,39,10,248,Sulawesi Lakes central,x,missing_landed_title_binding
12758,39,27,244,sea_south_china,x,missing_landed_title_binding
12692,39,51,105,sea_banda,x,missing_landed_title_binding
13179,39,88,80,,x,missing_landed_title_binding
10452,39,132,192,,x,missing_landed_title_binding
11235,40,10,232,Sulawesi Lakes south,x,missing_landed_title_binding
12860,40,30,21,Tonchai_Range,x,missing_landed_title_binding
12767,40,60,100,sea_south_china,x,missing_landed_title_binding
13177,40,240,230,,x,missing_landed_title_binding
11236,41,10,236,IMPASSABLE Sumatra mountains 1,x,missing_landed_title_binding
12633,41,26,244,sea_philippine,x,missing_landed_title_binding
10562,42,9,9,IMPASSABLE KYUSHU,x,missing_landed_title_binding
11237,42,10,240,IMPASSABLE Sumatra mountains 2,x,missing_landed_title_binding
12761,42,27,236,sea_south_china,x,missing_landed_title_binding
12861,42,32,23,Daen_Lao_Range,x,missing_landed_title_binding
11238,43,10,244,IMPASSABLE Sumatra mountains 3,x,missing_landed_title_binding
1496,43,15,48,LAKES EAST OF BURMA,x,missing_landed_title_binding
11940,43,29,66,river_yellow,x,missing_landed_title_binding
11166,43,45,47,IMPASSABLE Sulawesi Mountains 2,x,missing_landed_title_binding
12762,43,127,240,sea_south_china,x,missing_landed_title_binding
1466,43,138,33,Eastern Wasteland 1,x,missing_landed_title_binding
11239,44,10,248,IMPASSABLE Sumatra mountains 4,x,missing_landed_title_binding
12862,44,34,25,Dawna_Range,x,missing_landed_title_binding
13266,44,158,255,,x,missing_landed_title_binding
13219,44,222,50,,x,missing_landed_title_binding
11240,45,10,232,IMPASSABLE Sumatra mountains 5,x,missing_landed_title_binding
12637,45,26,240,sea_philippine,x,missing_landed_title_binding
12488,45,29,170,LAKE Philippines lake south,x,missing_landed_title_binding
13225,45,30,54,,x,missing_landed_title_binding
11241,46,10,236,IMPASSABLE Sumatra mountains 6,x,missing_landed_title_binding
12915,47,10,10,shikoku_mountains,x,missing_landed_title_binding
11242,47,10,240,IMPASSABLE Java mountains 1,x,missing_landed_title_binding
12639,47,26,248,sea_philippine,x,missing_landed_title_binding
12496,47,58,99,IMPASSABLE Philippines Mindanao Mountains 3,x,missing_landed_title_binding
13224,47,63,140,,x,missing_landed_title_binding
12594,47,170,211,sea_east_korea_bay,x,missing_landed_title_binding
11243,48,10,244,IMPASSABLE Java mountains 2,x,missing_landed_title_binding
12927,48,72,59,borneo_jungle,x,missing_landed_title_binding
12640,48,126,232,sea_philippine,x,missing_landed_title_binding
13183,48,181,162,,x,missing_landed_title_binding
11244,49,10,248,IMPASSABLE Java wasteland 1,x,missing_landed_title_binding
12642,49,26,236,sea_philippine,x,missing_landed_title_binding
12768,49,27,244,sea_gulf_martaban,x,missing_landed_title_binding
11935,49,43,45,river_yellow,x,missing_landed_title_binding
13168,49,159,137,,x,missing_landed_title_binding
12771,50,6,6,kyushu_mountains,x,missing_landed_title_binding
11245,50,10,232,IMPASSABLE Timor mountains 1,x,missing_landed_title_binding
8606,50,45,3,river_irrawaddy_delta,x,missing_landed_title_binding
8611,50,60,133,river_irrawaddy,x,missing_landed_title_binding
8686,50,72,43,sea_gulf_martaban,x,missing_landed_title_binding
8691,50,87,173,sea_andaman,x,missing_landed_title_binding
8556,50,108,78,HIMALAYA,x,missing_landed_title_binding
11246,51,10,236,IMPASSABLE Timor mountains 2,x,missing_landed_title_binding
12643,51,26,144,sea_lamon_bay,x,missing_landed_title_binding
12683,51,127,244,sea_ceram,x,missing_landed_title_binding
9566,51,156,83,Arakan Mountains,x,missing_landed_title_binding
13163,51,184,209,,x,missing_landed_title_binding
11247,52,10,240,IMPASSABLE Timor mountains 3,x,missing_landed_title_binding
12644,52,26,48,sea_lagonoy_gulf,x,missing_landed_title_binding
12909,52,32,9,shinano_mountains,x,missing_landed_title_binding
11503,52,49,40,IMPASSABLE Yablonoi north,x,missing_landed_title_binding
11636,52,49,66,IMPASSABLE Nenjiang heights,x,missing_landed_title_binding
12926,52,64,57,borneo_jungle,x,missing_landed_title_binding
13182,52,102,217,,x,missing_landed_title_binding
12914,53,18,61,west_honshu_mountains,x,missing_landed_title_binding
12645,53,126,232,sea_ariake,x,missing_landed_title_binding
11249,54,10,248,IMPASSABLE Sumatra lakes 1,x,missing_landed_title_binding
12676,54,20,230,sea_celebes,x,missing_landed_title_binding
12582,54,192,222,sea_japan_basin,x,missing_landed_title_binding
11250,55,10,232,IMPASSABLE Sumatra lakes 2,x,missing_landed_title_binding
12881,55,39,42,east_hokkaido_mountains,x,missing_landed_title_binding
13173,55,47,142,,x,missing_landed_title_binding
12648,56,26,244,sea_tosa_bay,x,missing_landed_title_binding
11945,56,55,50,IMPASSABLE Hebei mountains 2,x,missing_landed_title_binding
13206,57,13,234,,x,missing_landed_title_binding
12650,58,26,232,sea_enshu,x,missing_landed_title_binding
12652,60,26,140,sea_pacific_ocean,x,missing_landed_title_binding
11510,61,15,232,IMPASSABLE Lesser Khingan,x,missing_landed_title_binding
12653,61,126,244,sea_pacific_ocean,x,missing_landed_title_binding
11511,62,15,236,IMPASSABLE Mudanjiang heights,x,missing_landed_title_binding
12654,62,126,248,sea_pacific_ocean,x,missing_landed_title_binding
12586,62,183,170,sea_tsugaru_strait,x,missing_landed_title_binding
12539,63,15,240,IMPASSABLE Changbai mountains west,x,missing_landed_title_binding
12655,63,26,232,sea_pacific_ocean,x,missing_landed_title_binding
13165,63,29,90,,x,missing_landed_title_binding
12590,63,30,212,sea_yamato_basin,x,missing_landed_title_binding
12491,63,73,48,IMPASSABLE Philippines Luzon Mountains 3,x,missing_landed_title_binding
12657,63,126,232,sea_sendai_bay,x,missing_landed_title_binding
11513,64,15,244,IMPASSABLE Changbai mountains east,x,missing_landed_title_binding
12656,64,26,236,sea_pacific_ocean,x,missing_landed_title_binding
11514,65,15,248,IMPASSABLE Sikhote mountains south 1,x,missing_landed_title_binding
11515,66,15,232,IMPASSABLE Sikhote mountains south 2,x,missing_landed_title_binding
13252,66,235,205,,x,missing_landed_title_binding
11516,67,15,236,IMPASSABLE Sikhote mountains center 1,x,missing_landed_title_binding
12659,67,126,248,sea_nemuro_bay,x,missing_landed_title_binding
12658,67,127,244,sea_uchiura_bay,x,missing_landed_title_binding
11517,68,15,240,IMPASSABLE Sikhote mountains center 2,x,missing_landed_title_binding
12660,68,26,232,sea_soya_strait,x,missing_landed_title_binding
12907,68,44,16,shinano_mountains,x,missing_landed_title_binding
