province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
12455,71,95,104,FIC_EMan_Senkele,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_heishuiyang,b_fic_eman_senkele,e_amur > k_amur > d_eman_sikhotebei > c_eman_heishuiyang > b_fic_eman_senkele,111814
12092,71,97,174,b_xiazhou_yidu,x,bound,h_china,k_shannan,d_jingnan,c_xiazhou_1,b_yidu_1,h_china > e_jingyang > k_shannan > d_jingnan > c_xiazhou_1 > b_yidu_1,97963
12663,71,126,244,sea_bohol,x,missing_landed_title_binding,,,,,,,
11012,72,6,224,PHI_Ilongot,x,bound,e_nusantara,k_lusung,d_PHI_cagayan,c_PHI_cagayan_valley,b_PHI_Ilongot,e_nusantara > k_lusung > d_PHI_cagayan > c_PHI_cagayan_valley > b_PHI_Ilongot,103831
11394,72,12,248,IMPASSABLE Malay Peninsula mountains 5,x,missing_landed_title_binding,,,,,,,
11648,72,16,244,FIC_Amur_Yalujiang,x,bound,e_andong,k_shiwei,d_SW_qingxingan,c_SW_luotuoguo,b_FIC_Amur_Yalujiang,e_andong > k_shiwei > d_SW_qingxingan > c_SW_luotuoguo > b_FIC_Amur_Yalujiang,110483
12233,72,52,197,b_yizhou_liaoshan,x,bound,h_china,k_hedong,d_hedong,c_liaozhou,b_liaoshan,h_china > e_zhongyuan > k_hedong > d_hedong > c_liaozhou > b_liaoshan,94541
11318,72,96,80,SUM_Barus,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_barus,b_SUM_Barus,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_barus > b_SUM_Barus,109127
11163,72,124,102,BOR_Dusun,x,bound,e_nusantara,k_tanjungnagara,d_BOR_barune,c_BOR_nabawan,b_BOR_Dusun,e_nusantara > k_tanjungnagara > d_BOR_barune > c_BOR_nabawan > b_BOR_Dusun,104509
11576,72,130,101,FIC_Mong_Nanchezi,x,bound,e_andong,k_shiwei,d_SW_heicheziguo,c_SW_zhongcheziguo,b_FIC_Mong_Nanchezi,e_andong > k_shiwei > d_SW_heicheziguo > c_SW_zhongcheziguo > b_FIC_Mong_Nanchezi,110863
12335,72,137,241,b_fengzhou_hechi,x,bound,h_china,k_guannei,d_xingfeng,c_fengzhou,b_hechi,h_china > e_yongliang > k_guannei > d_xingfeng > c_fengzhou > b_hechi,95951
8858,72,150,128,b_mizhou_futang,x,bound,h_china,k_qingxu,d_yanhai,c_mizhou,b_anqiu,h_china > e_zhongyuan > k_qingxu > d_yanhai > c_mizhou > b_anqiu,93982
8774,72,186,173,b_bizhou_tongjiang,x,bound,h_china,k_xingyuan,d_xingyuan,c_bizhou,b_tongjiang,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_bizhou > b_tongjiang,98678
11096,72,188,37,PHI_Glan,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_sarangani,b_PHI_Glan,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_sarangani > b_PHI_Glan,104236
10623,72,200,112,Kizuki-taisha,x,bound,e_japan,k_yamato,d_west_sanindo,c_izumo,b_kizuki_taisha,e_japan > k_yamato > d_west_sanindo > c_izumo > b_kizuki_taisha,105952
10466,72,223,52,Taiwan_New_3,x,bound,e_nusantara,k_liuqiu,d_liuqiu,c_amis,b_taiwan_new_3,e_nusantara > k_liuqiu > d_liuqiu > c_amis > b_taiwan_new_3,104316
11395,73,12,232,IMPASSABLE Kra Isthmus mountains 1,x,missing_landed_title_binding,,,,,,,
11573,73,27,32,FIC_Mong_Dongheisha,x,bound,e_great_liao,k_khitan,d_hejes_china,c_SW_dongcheziguo,b_FIC_Mong_Dongheisha,e_great_liao > k_khitan > d_hejes_china > c_SW_dongcheziguo > b_FIC_Mong_Dongheisha,43417
11736,73,34,107,Liao_Yizhou,x,bound,e_andong,k_balhae,d_BAL_buyeo,c_BAL_yizhou,b_Liao_Yizhou,e_andong > k_balhae > d_BAL_buyeo > c_BAL_yizhou > b_Liao_Yizhou,109951
11420,73,51,132,MAL_Beruas,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_MAL_gangganegara,b_MAL_Beruas,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_MAL_gangganegara > b_MAL_Beruas,109542
11099,73,60,62,IMPASSABLE Borneo Mountains 2,x,missing_landed_title_binding,,,,,,,
11867,73,73,19,FIC_EMan_Alimenan,x,bound,e_amur,k_amur,d_eman_boli,c_eman_boli,b_fic_eman_alimenan,e_amur > k_amur > d_eman_boli > c_eman_boli > b_fic_eman_alimenan,111682
10757,73,74,16,Ise-jingū,x,bound,e_japan,k_azuma,d_tokaido,c_ise,b_ise_jingu,e_japan > k_azuma > d_tokaido > c_ise > b_ise_jingu,106473
10556,73,108,110,Kuma,x,bound,e_japan,k_tsukushi,d_south_saikaido,c_higo,b_kuma,e_japan > k_tsukushi > d_south_saikaido > c_higo > b_kuma,107040
12665,73,126,232,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
12500,73,135,14,IMPASSABLE Philippines Mindanao Mountains 6,x,missing_landed_title_binding,,,,,,,
10475,73,166,225,b_kaifeng_yongqiu,x,bound,h_china,k_henan,d_biansong,c_bianzhou,b_yongqiu,h_china > e_zhongyuan > k_henan > d_biansong > c_bianzhou > b_yongqiu,93511
11429,73,175,87,THAI_Chaiya,x,bound,e_srivijaya,k_hujung_medini,d_MAL_langkasuka,c_THAI_takua_pa,b_THAI_Chaiya,e_srivijaya > k_hujung_medini > d_MAL_langkasuka > c_THAI_takua_pa > b_THAI_Chaiya,109429
10561,73,192,46,Kawanabe,x,bound,e_japan,k_tsukushi,d_south_saikaido,c_satsuma,b_kawanabe,e_japan > k_tsukushi > d_south_saikaido > c_satsuma > b_kawanabe,106995
10337,73,207,253,b_xuanzhou_dangtu,x,bound,h_china,k_jiangdong,d_jiangdong,c_jiangning,b_dangtu,h_china > e_jingyang > k_jiangdong > d_jiangdong > c_jiangning > b_dangtu,96424
10479,73,213,124,b_qianzhou_pengshui,x,bound,h_china,k_kuizhou,d_qianzhong,c_qianzhou_1,b_pengshui,h_china > e_liangyi > k_kuizhou > d_qianzhong > c_qianzhou_1 > b_pengshui,99215
11396,74,12,236,IMPASSABLE Kra Isthmus mountains 2,x,missing_landed_title_binding,,,,,,,
11900,74,23,86,FIC_EMan_Qingshancun,x,bound,e_andong,k_luzhen,d_BAL_anwon,c_BAL_ningzhou,b_FIC_EMan_Qingshancun,e_andong > k_luzhen > d_BAL_anwon > c_BAL_ningzhou > b_FIC_EMan_Qingshancun,111440
12666,74,26,236,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
13243,74,50,121,,x,missing_landed_title_binding,,,,,,,
12910,74,52,27,shinano_mountains,x,missing_landed_title_binding,,,,,,,
11604,74,74,91,FIC_Mong_Shilkagol,x,bound,e_mongolia,k_mongolia,d_EM_wajiezi,c_EM_shilka,b_FIC_Mong_Shilkagol,e_mongolia > k_mongolia > d_EM_wajiezi > c_EM_shilka > b_FIC_Mong_Shilkagol,39083
12827,74,91,175,Halmahera Sea,x,missing_landed_title_binding,,,,,,,
11010,74,109,130,PHI_Kalinga,x,bound,e_nusantara,k_lusung,d_PHI_ilocana,c_PHI_igorot,b_PHI_Kalinga,e_nusantara > k_lusung > d_PHI_ilocana > c_PHI_igorot > b_PHI_Kalinga,103800
12591,74,117,157,sea_tsushima_basin,x,missing_landed_title_binding,,,,,,,
11306,74,130,86,SUM_Tulangbawang,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_lampung,b_SUM_Tulangbawang,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_lampung > b_SUM_Tulangbawang,108794
12162,74,137,248,b_yanzhou_wuyuan,x,bound,e_xi_xia,k_xia,d_xiasui,c_wuyuan,b_wuyuan,e_xi_xia > k_xia > d_xiasui > c_wuyuan > b_wuyuan,113272
10630,74,204,160,Hōmi,x,bound,e_japan,k_yamato,d_east_sanindo,c_inaba,b_homi,e_japan > k_yamato > d_east_sanindo > c_inaba > b_homi,105902
8964,74,255,162,b_chenzhou_linwu,x,bound,h_china,k_hunan,d_hunan,c_guiyang,b_linwu,h_china > e_jingyang > k_hunan > d_hunan > c_guiyang > b_linwu,98279
10889,75,4,248,Xiushan_Mengpeng,x,bound,h_china,k_dali,d_tonghai,c_muze,b_mengpeng,h_china > e_liangyi > k_dali > d_tonghai > c_muze > b_mengpeng,100189
11778,75,17,244,Liao_Tonghua,x,bound,e_andong,k_balhae,d_BAL_buyeo,c_BAL_fuzhou,b_Liao_Tonghua,e_andong > k_balhae > d_BAL_buyeo > c_BAL_fuzhou > b_Liao_Tonghua,109936
12413,75,24,244,CirLXJ_Kangbao,x,bound,h_china,k_daibei,d_sanggan,c_rouyuan,b_rouyuan,h_china > e_zhongyuan > k_daibei > d_sanggan > c_rouyuan > b_rouyuan,95226
10347,75,47,118,b_hangzhou_yuqian,x,bound,h_china,k_liangzhe,d_zhexi,c_hangzhou,b_yuqian,h_china > e_jingyang > k_liangzhe > d_zhexi > c_hangzhou > b_yuqian,96624
10900,75,75,204,Yongchang_Qingdian,x,bound,e_suvarnabhumi,k_pagan,d_yongchang,c_yongchang_yongchang,b_yongchang_qingdian,e_suvarnabhumi > k_pagan > d_yongchang > c_yongchang_yongchang > b_yongchang_qingdian,102251
11805,75,89,137,Liao_Huanzhou,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_west_amnok,b_Liao_Huanzhou,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_west_amnok > b_Liao_Huanzhou,110052
10896,75,117,132,Mong Hang,x,bound,e_suvarnabhumi,k_dvaravati,d_muang_sua,c_ngoenyang,b_mong_hang,e_suvarnabhumi > k_dvaravati > d_muang_sua > c_ngoenyang > b_mong_hang,102519
12091,75,151,57,b_xiazhou_yiling,x,bound,h_china,k_shannan,d_jingnan,c_xiazhou_1,b_yiling,h_china > e_jingyang > k_shannan > d_jingnan > c_xiazhou_1 > b_yiling,97953
9546,75,152,246,b_qianzhou_gan,x,bound,h_china,k_jiangxi,d_zhaoxin,c_qianzhou,b_gan,h_china > e_jingyang > k_jiangxi > d_zhaoxin > c_qianzhou > b_gan,97643
11308,75,163,91,SUM_Palas_Pasemah,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_lampung,b_SUM_Palas_Pasemah,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_lampung > b_SUM_Palas_Pasemah,108804
12576,75,194,200,sea_japan_basin,x,missing_landed_title_binding,,,,,,,
9072,75,233,218,b_he_nan_yongning,x,bound,h_china,k_henan,d_dongji,c_henan,b_fuchang,h_china > e_zhongyuan > k_henan > d_dongji > c_henan > b_fuchang,93458
11903,76,7,34,FIC_EMan_Heizhuhai,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_north_anbyeon,b_FIC_EMan_Heizhuhai,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_north_anbyeon > b_FIC_EMan_Heizhuhai,111404
11895,76,18,201,FIC_EMan_Bixinjiang,x,bound,e_andong,k_luzhen,d_BAL_hoewon,c_BAL_east_hoewon,b_FIC_EMan_Bixinjiang,e_andong > k_luzhen > d_BAL_hoewon > c_BAL_east_hoewon > b_FIC_EMan_Bixinjiang,111266
11906,76,19,236,FIC_EMan_Silata_an,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_anbyeon,b_FIC_EMan_Silata_an,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_anbyeon > b_FIC_EMan_Silata_an,111374
11793,76,26,38,FIC_Liao_Biliujiang,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_zhenzhou,b_FIC_Liao_Biliujiang,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_zhenzhou > b_FIC_Liao_Biliujiang,110326
12668,76,26,244,sea_moro_gulf,x,missing_landed_title_binding,,,,,,,
11214,76,48,13,SUL_Sangihe,x,bound,e_nusantara,k_sulawesi,d_SuMa_minahasa,c_SuMa_wenang,b_SUL_Sangihe,e_nusantara > k_sulawesi > d_SuMa_minahasa > c_SuMa_wenang > b_SUL_Sangihe,105016
12911,76,57,35,shinano_mountains,x,missing_landed_title_binding,,,,,,,
11682,76,74,29,FIC_Amur_Jiashanbei,x,bound,e_andong,k_shiwei,d_SW_puyudao,c_SW_shanbeiguo,b_FIC_Amur_Jiashanbei,e_andong > k_shiwei > d_SW_puyudao > c_SW_shanbeiguo > b_FIC_Amur_Jiashanbei,110696
12544,76,76,141,Lincang,x,bound,e_suvarnabhumi,k_pagan,d_yongchang,c_yongchang_jingmadian,b_lincang,e_suvarnabhumi > k_pagan > d_yongchang > c_yongchang_jingmadian > b_lincang,102267
8745,76,112,194,b_zizhou_panshi,x,bound,h_china,k_dongchuan,d_dongchuan,c_zizhou_2,b_panshi,h_china > e_liangyi > k_dongchuan > d_dongchuan > c_zizhou_2 > b_panshi,98986
12359,76,116,124,CirQF_Tianshui,x,bound,h_china,k_guannei,d_qincheng,c_weizhou_2,b_longxi,h_china > e_yongliang > k_guannei > d_qincheng > c_weizhou_2 > b_longxi,95874
12279,76,125,18,b_lizhou_hanyuan,x,bound,h_china,k_xichuan,d_qiongnan,c_hanyuan,b_hanyuan,h_china > e_liangyi > k_xichuan > d_qiongnan > c_hanyuan > b_hanyuan,98590
12117,76,152,162,b_junzhou_xunxiang,x,bound,h_china,k_shannan,d_xiangdeng,c_junzhou,b_yunxiang,h_china > e_jingyang > k_shannan > d_xiangdeng > c_junzhou > b_yunxiang,97746
11694,76,216,21,FIC_Amur_Helincun,x,bound,e_andong,k_luzhen,d_BAL_hoewon,c_BAL_dazhou,b_FIC_Amur_Helincun,e_andong > k_luzhen > d_BAL_hoewon > c_BAL_dazhou > b_FIC_Amur_Helincun,111181
10799,76,231,89,Uryu,x,bound,e_amur,k_aynumosir,d_sum,c_iskar,b_cup_pet,e_amur > k_aynumosir > d_sum > c_iskar > b_cup_pet,112622
10134,76,244,210,b_fengxiang_mei,x,bound,h_china,k_guannei,d_fengxiang,c_fengxiang,b_mei,h_china > e_yongliang > k_guannei > d_fengxiang > c_fengxiang > b_mei,95533
12414,76,245,248,CirLXJ_Xianhuang,x,bound,h_china,k_daibei,d_sanggan,c_jiushijiuquan,b_jining,h_china > e_zhongyuan > k_daibei > d_sanggan > c_jiushijiuquan > b_jining,95250
9543,77,37,184,b_qianzhou_yudu,x,bound,h_china,k_jiangxi,d_zhaoxin,c_ningduzhou,b_yudu,h_china > e_jingyang > k_jiangxi > d_zhaoxin > c_ningduzhou > b_yudu,97657
11672,77,79,74,FIC_Amur_Fulunshan,x,bound,e_andong,k_shiwei,d_SW_puyudao,c_SW_puyuzhou,b_FIC_Amur_Fulunshan,e_andong > k_shiwei > d_SW_puyudao > c_SW_puyuzhou > b_FIC_Amur_Fulunshan,110656
13190,77,83,229,,x,missing_landed_title_binding,,,,,,,
12311,77,110,178,b_liuzhou_maping,x,bound,h_china,k_lingxi,d_guiguan,c_liuzhou,b_maping,h_china > e_lingnan > k_lingxi > d_guiguan > c_liuzhou > b_maping,100770
10445,77,120,16,Qujing_Tangdianzhen,x,bound,h_china,k_dali,d_tuodong,c_shanchan,b_que,h_china > e_liangyi > k_dali > d_tuodong > c_shanchan > b_que,100088
12259,77,133,213,b_shuangchengzhou,x,bound,h_china,k_qianzhong,d_xiyuan,c_guile,b_lengzhou,h_china > e_liangyi > k_qianzhong > d_xiyuan > c_guile > b_lengzhou,99828
12570,77,186,182,GOBI_Durma,x,bound,e_mongolia,k_gobi,d_gobi_shatuoguo,c_gobi_abga,b_gobi_durma,e_mongolia > k_gobi > d_gobi_shatuoguo > c_gobi_abga > b_gobi_durma,40788
12157,77,187,158,b_lingzhou_huile,x,bound,e_xi_xia,k_xia,d_shuofang,c_lingzhou,b_huile,e_xi_xia > k_xia > d_shuofang > c_lingzhou > b_huile,113067
12669,77,226,248,sea_sulu,x,missing_landed_title_binding,,,,,,,
11827,78,45,142,Liao_Bozhou,x,bound,e_andong,k_balhae,d_BAL_parhae,c_BAL_yongcheon,b_Liao_Bozhou,e_andong > k_balhae > d_BAL_parhae > c_BAL_yongcheon > b_Liao_Bozhou,109636
11219,78,46,81,MAL_Wahai,x,bound,e_nusantara,k_maluku,d_SuMa_maluku,c_SuMa_seram,b_MAL_Wahai,e_nusantara > k_maluku > d_SuMa_maluku > c_SuMa_seram > b_MAL_Wahai,105195
10666,78,53,49,Utsunomiya,x,bound,e_japan,k_azuma,d_east_bando,c_shimotsuke,b_utsunomiya,e_japan > k_azuma > d_east_bando > c_shimotsuke > b_utsunomiya,106343
11092,78,57,155,PHI_Bagua_Inged,x,bound,e_nusantara,k_kabisay-an,d_PHI_maguindanao,c_PHI_cotabato,b_PHI_Bagua_Inged,e_nusantara > k_kabisay-an > d_PHI_maguindanao > c_PHI_cotabato > b_PHI_Bagua_Inged,104065
12580,78,58,191,sea_japan_basin,x,missing_landed_title_binding,,,,,,,
11086,78,73,86,PHI_Sulug,x,bound,e_nusantara,k_kabisay-an,d_PHI_maguindanao,c_PHI_sulu,b_PHI_Sulug,e_nusantara > k_kabisay-an > d_PHI_maguindanao > c_PHI_sulu > b_PHI_Sulug,104135
11032,78,76,196,PHI_Katanduan,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_ibalong,b_PHI_Katanduan,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_ibalong > b_PHI_Katanduan,103694
13249,78,77,3,,x,missing_landed_title_binding,,,,,,,
13132,78,123,83,b_xunzhou_leixiang,x,bound,h_china,k_lingnan,d_huixun,c_xunzhou,b_qichang,h_china > e_lingnan > k_lingnan > d_huixun > c_xunzhou > b_qichang,100449
13126,78,129,141,b_youzhou_huaide_east,x,bound,e_xi_xia,k_xia,d_xiasui,c_youzhou_2,b_changze,e_xi_xia > k_xia > d_xiasui > c_youzhou_2 > b_changze,113296
11113,78,147,65,BOR_Malu,x,bound,e_nusantara,k_tanjungnagara,d_BOR_santubong,c_BOR_tanah_taman,b_BOR_Malu,e_nusantara > k_tanjungnagara > d_BOR_santubong > c_BOR_tanah_taman > b_BOR_Malu,104600
13209,78,174,247,,x,missing_landed_title_binding,,,,,,,
11607,79,2,13,FIC_Mong_Emurgol,x,bound,e_andong,k_shiwei,d_SW_dashiweiguo,c_SW_heiergun,b_FIC_Mong_Emurgol,e_andong > k_shiwei > d_SW_dashiweiguo > c_SW_heiergun > b_FIC_Mong_Emurgol,110961
11533,79,7,53,FIC_Mong_Ulyntsana,x,bound,e_mongolia,k_gobi,d_em_tataria,c_em_zhen,b_fic_mong_ulyntsana,e_mongolia > k_gobi > d_em_tataria > c_em_zhen > b_fic_mong_ulyntsana,40514
11226,79,11,28,MAL_Tidore,x,bound,e_nusantara,k_maluku,d_SuMa_halmahera,c_SuMa_tidore,b_MAL_Tidore,e_nusantara > k_maluku > d_SuMa_halmahera > c_SuMa_tidore > b_MAL_Tidore,105144
12671,79,26,236,sea_sulu,x,missing_landed_title_binding,,,,,,,
11845,79,31,7,FIC_Liao_Nandongkou,x,bound,e_andong,k_balhae,d_BAL_southern_balhae,c_BAL_fengzhou,b_FIC_Liao_Nandongkou,e_andong > k_balhae > d_BAL_southern_balhae > c_BAL_fengzhou > b_FIC_Liao_Nandongkou,110180
11266,79,31,58,SUM_Kalowang,x,bound,e_srivijaya,k_malayadvipa,d_SUM_riau,c_SUM_rokan,b_SUM_Kalowang,e_srivijaya > k_malayadvipa > d_SUM_riau > c_SUM_rokan > b_SUM_Kalowang,109056
11654,79,45,33,Amur_Taizhou,x,bound,e_great_liao,k_khitan,d_LIAO_shangjing,c_LIAO_taizhou,b_Amur_Taizhou,e_great_liao > k_khitan > d_LIAO_shangjing > c_LIAO_taizhou > b_Amur_Taizhou,43116
11472,79,71,132,Moeng Laem,x,bound,e_suvarnabhumi,k_pagan,d_yongchang,c_moeng_laem,b_moeng_laem,e_suvarnabhumi > k_pagan > d_yongchang > c_moeng_laem > b_moeng_laem,102275
8982,79,78,72,b_anzhou_yingshan,x,bound,h_china,k_shannan,d_eyue,c_anzhou,b_yingshan,h_china > e_jingyang > k_shannan > d_eyue > c_anzhou > b_yingshan,98084
12918,79,85,8,korea_mountains,x,missing_landed_title_binding,,,,,,,
11093,79,109,173,Nhan,x,bound,e_kambuja,k_champa,d_vijaya,c_kauthara,b_nhan,e_kambuja > k_champa > d_vijaya > c_kauthara > b_nhan,103551
11067,79,112,83,PHI_Surigao,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_calagan,b_PHI_Surigao,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_calagan > b_PHI_Surigao,104186
11285,79,135,107,SUM_Dharmasraya,x,bound,e_srivijaya,k_malayadvipa,d_SUM_jambi,c_SUM_dharmasraya,b_SUM_Dharmasraya,e_srivijaya > k_malayadvipa > d_SUM_jambi > c_SUM_dharmasraya > b_SUM_Dharmasraya,108915
12232,79,190,44,b_luzhou_she,x,bound,h_china,k_hedong,d_zelu,c_longde,b_she,h_china > e_zhongyuan > k_hedong > d_zelu > c_longde > b_she,94813
13047,79,210,159,b_lanzhou_hehe_northwest,x,bound,h_china,k_hedong,d_hedong,c_lanzhou,b_langu,h_china > e_zhongyuan > k_hedong > d_hedong > c_lanzhou > b_langu,94580
8772,79,212,36,b_bizhou_baishi,x,bound,h_china,k_xingyuan,d_xingyuan,c_bizhou,b_baishi,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_bizhou > b_baishi,98683
10857,79,255,105,Ha_Bac,x,bound,h_china,k_viet,d_thang_long,c_thang_long,b_ha_bac,h_china > e_lingnan > k_viet > d_thang_long > c_thang_long > b_ha_bac,101457
12266,79,255,195,b_bangzhou_bangzhou,x,bound,h_china,k_qianzhong,d_zangke,c_nanping,b_nanping,h_china > e_liangyi > k_qianzhong > d_zangke > c_nanping > b_nanping,99746
11529,80,15,248,Mong_Zhen,x,bound,e_mongolia,k_gobi,d_em_tataria,c_em_zhen,b_mong_zhen,e_mongolia > k_gobi > d_em_tataria > c_em_zhen > b_mong_zhen,40504
12787,80,16,240,zz_placeholder_12787,x,missing_landed_title_binding,,,,,,,
12418,80,24,244,CirLZJ_Xinghua,x,bound,e_great_liao,k_khitan,d_LIAO_zhongjing,c_lzj_chengde,b_cirlzj_xinghua,e_great_liao > k_khitan > d_LIAO_zhongjing > c_lzj_chengde > b_cirlzj_xinghua,43281
12912,80,26,93,mutsu_mountains,x,missing_landed_title_binding,,,,,,,
12788,80,48,16,zz_placeholder_12788,x,missing_landed_title_binding,,,,,,,
12789,80,48,48,zz_placeholder_12789,x,missing_landed_title_binding,,,,,,,
12790,80,48,80,zz_placeholder_12790,x,missing_landed_title_binding,,,,,,,
12791,80,48,112,zz_placeholder_12791,x,missing_landed_title_binding,,,,,,,
12792,80,48,144,zz_placeholder_12792,x,missing_landed_title_binding,,,,,,,
12793,80,48,176,zz_placeholder_12793,x,missing_landed_title_binding,,,,,,,
12794,80,48,208,zz_placeholder_12794,x,missing_landed_title_binding,,,,,,,
12795,80,48,240,zz_placeholder_12795,x,missing_landed_title_binding,,,,,,,
12956,80,72,157,b_tingzhou_ninghua_east,x,bound,h_china,k_liangzhe,d_zhedong,c_xin_an,b_xujiang,h_china > e_jingyang > k_liangzhe > d_zhedong > c_xin_an > b_xujiang,96841
12796,80,80,16,zz_placeholder_12796,x,missing_landed_title_binding,,,,,,,
12797,80,80,48,zz_placeholder_12797,x,missing_landed_title_binding,,,,,,,
12798,80,80,80,zz_placeholder_12798,x,missing_landed_title_binding,,,,,,,
12799,80,80,112,zz_placeholder_12799,x,missing_landed_title_binding,,,,,,,
12800,80,80,144,zz_placeholder_12800,x,missing_landed_title_binding,,,,,,,
12801,80,80,176,zz_placeholder_12801,x,missing_landed_title_binding,,,,,,,
12802,80,80,208,zz_placeholder_12802,x,missing_landed_title_binding,,,,,,,
12803,80,80,240,zz_placeholder_12803,x,missing_landed_title_binding,,,,,,,
12235,80,95,160,b_yizhou_yushe,x,bound,h_china,k_hedong,d_hedong,c_liaozhou,b_yushe,h_china > e_zhongyuan > k_hedong > d_hedong > c_liaozhou > b_yushe,94546
12490,80,107,80,IMPASSABLE Philippines Luzon Mountains 2,x,missing_landed_title_binding,,,,,,,
12588,80,110,169,sea_yamato_basin,x,missing_landed_title_binding,,,,,,,
12804,80,112,16,zz_placeholder_12804,x,missing_landed_title_binding,,,,,,,
12805,80,112,48,zz_placeholder_12805,x,missing_landed_title_binding,,,,,,,
12806,80,112,80,zz_placeholder_12806,x,missing_landed_title_binding,,,,,,,
12807,80,112,112,zz_placeholder_12807,x,missing_landed_title_binding,,,,,,,
12808,80,112,144,zz_placeholder_12808,x,missing_landed_title_binding,,,,,,,
12809,80,112,176,zz_placeholder_12809,x,missing_landed_title_binding,,,,,,,
12826,80,112,208,zz_placeholder_12826,x,missing_landed_title_binding,,,,,,,
12882,80,112,240,zz_placeholder_12882,x,missing_landed_title_binding,,,,,,,
11315,80,117,65,SUM_Padang,x,bound,e_srivijaya,k_malayadvipa,d_SUM_minangkabau,c_SUM_minangkabau,b_SUM_Padang,e_srivijaya > k_malayadvipa > d_SUM_minangkabau > c_SUM_minangkabau > b_SUM_Padang,109208
12672,80,126,240,sea_sulu,x,missing_landed_title_binding,,,,,,,
12068,80,127,205,b_xuzhou_longbiao,x,bound,h_china,k_kuizhou,d_wuxi,c_tanyang,b_longbiao,h_china > e_liangyi > k_kuizhou > d_wuxi > c_tanyang > b_longbiao,99426
12883,80,144,16,zz_placeholder_12883,x,missing_landed_title_binding,,,,,,,
12884,80,144,48,zz_placeholder_12884,x,missing_landed_title_binding,,,,,,,
12885,80,144,80,zz_placeholder_12885,x,missing_landed_title_binding,,,,,,,
12886,80,144,112,zz_placeholder_12886,x,missing_landed_title_binding,,,,,,,
12887,80,144,144,zz_placeholder_12887,x,missing_landed_title_binding,,,,,,,
12888,80,144,176,zz_placeholder_12888,x,missing_landed_title_binding,,,,,,,
12889,80,144,208,zz_placeholder_12889,x,missing_landed_title_binding,,,,,,,
12890,80,144,240,zz_placeholder_12890,x,missing_landed_title_binding,,,,,,,
12891,80,176,16,zz_placeholder_12891,x,missing_landed_title_binding,,,,,,,
12892,80,176,48,zz_placeholder_12892,x,missing_landed_title_binding,,,,,,,
12893,80,176,80,zz_placeholder_12893,x,missing_landed_title_binding,,,,,,,
12894,80,176,112,zz_placeholder_12894,x,missing_landed_title_binding,,,,,,,
12895,80,176,144,zz_placeholder_12895,x,missing_landed_title_binding,,,,,,,
12896,80,176,176,zz_placeholder_12896,x,missing_landed_title_binding,,,,,,,
12897,80,176,208,zz_placeholder_12897,x,missing_landed_title_binding,,,,,,,
12898,80,176,240,zz_placeholder_12898,x,missing_landed_title_binding,,,,,,,
11729,80,191,180,FIC_Liao_Bayintailai,x,bound,e_great_liao,k_khitan,d_LIAO_shangjing,c_LIAO_horqinan,b_FIC_Liao_Bayintailai,e_great_liao > k_khitan > d_LIAO_shangjing > c_LIAO_horqinan > b_FIC_Liao_Bayintailai,43196
11691,80,201,96,FIC_Amur_Ilanshan,x,bound,e_andong,k_luzhen,d_BAL_hoewon,c_BAL_ilanshan,b_FIC_Amur_Ilanshan,e_andong > k_luzhen > d_BAL_hoewon > c_BAL_ilanshan > b_FIC_Amur_Ilanshan,111191
12899,80,208,16,zz_placeholder_12899,x,missing_landed_title_binding,,,,,,,
12922,80,208,48,zz_placeholder_12922,x,missing_landed_title_binding,,,,,,,
12923,80,208,80,zz_placeholder_12923,x,missing_landed_title_binding,,,,,,,
